SIPRI AT Database ID,Supplier,Recipient,Recipient Affiliation,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
55750,Russia,India,Government,AL-31 (13500),turbofan,Engines,2001,Yes,7,Yes,2012,No,New,3.25,3.25,22.75,Yes
55750,Russia,India,Government,AL-31 (13500),turbofan,Engines,2001,Yes,5,Yes,2010,No,New,3.25,3.25,16.25,Yes
55750,Russia,India,Government,AL-31 (13500),turbofan,Engines,2001,Yes,6,Yes,2011,No,New,3.25,3.25,19.5,Yes
55750,Russia,India,Government,AL-31 (13500),turbofan,Engines,2001,Yes,5,Yes,2009,No,New,3.25,3.25,16.25,Yes
55750,Russia,India,Government,AL-31 (13500),turbofan,Engines,2001,Yes,5,Yes,2008,No,New,3.25,3.25,16.25,Yes
55750,Russia,India,Government,AL-31 (13500),turbofan,Engines,2001,Yes,7,Yes,2020,No,New,3.25,3.25,22.75,Yes
55750,Russia,India,Government,AL-31 (13500),turbofan,Engines,2001,Yes,7,Yes,2014,No,New,3.25,3.25,22.75,Yes
55750,Russia,India,Government,AL-31 (13500),turbofan,Engines,2001,Yes,7,Yes,2021,No,New,3.25,3.25,22.75,Yes
55750,Russia,India,Government,AL-31 (13500),turbofan,Engines,2001,Yes,7,Yes,2022,Yes,New,3.25,3.25,22.75,Yes
55750,Russia,India,Government,AL-31 (13500),turbofan,Engines,2001,Yes,7,Yes,2016,No,New,3.25,3.25,22.75,Yes
55750,Russia,India,Government,AL-31 (13500),turbofan,Engines,2001,Yes,7,Yes,2017,No,New,3.25,3.25,22.75,Yes
55750,Russia,India,Government,AL-31 (13500),turbofan,Engines,2001,Yes,7,Yes,2018,No,New,3.25,3.25,22.75,Yes
55750,Russia,India,Government,AL-31 (13500),turbofan,Engines,2001,Yes,7,Yes,2019,No,New,3.25,3.25,22.75,Yes
55750,Russia,India,Government,AL-31 (13500),turbofan,Engines,2001,Yes,7,Yes,2013,No,New,3.25,3.25,22.75,Yes
55750,Russia,India,Government,AL-31 (13500),turbofan,Engines,2001,Yes,7,Yes,2015,No,New,3.25,3.25,22.75,Yes
54469,Israel,India,Government,M-2221,fire control radar,Sensors,2014,Yes,2,No,2021,No,New,4.75,4.75,9.5,No
54469,Israel,India,Government,M-2221,fire control radar,Sensors,2014,Yes,2,No,2022,No,New,4.75,4.75,9.5,No
54469,Israel,India,Government,M-2221,fire control radar,Sensors,2014,Yes,2,No,2023,No,New,4.75,4.75,9.5,No
64218,Israel,India,Government,SPICE,guided bomb,Missiles,2020,No,50,Yes,2022,Yes,New,0.4,0.4,20,No
64218,Israel,India,Government,SPICE,guided bomb,Missiles,2020,No,50,Yes,2023,Yes,New,0.4,0.4,20,No
34143,United States,India,Government,AH-64E Apache,combat helicopter,Aircraft,2015,No,5,No,2020,No,New,15,15,75,Yes
34143,United States,India,Government,AH-64E Apache,combat helicopter,Aircraft,2015,No,17,No,2019,No,New,15,15,255,Yes
39377,France,India,Government,Mirage-2000-5,FGA aircraft,Aircraft,2011,No,5,Yes,2019,No,New,31,31,155,Yes
39377,France,India,Government,Mirage-2000-5,FGA aircraft,Aircraft,2011,No,5,Yes,2020,No,New,31,31,155,Yes
39377,France,India,Government,Mirage-2000-5,FGA aircraft,Aircraft,2011,No,5,Yes,2021,No,New,31,31,155,Yes
39377,France,India,Government,Mirage-2000-5,FGA aircraft,Aircraft,2011,No,5,Yes,2022,No,New,31,31,155,Yes
39377,France,India,Government,Mirage-2000-5,FGA aircraft,Aircraft,2011,No,5,Yes,2023,No,New,31,31,155,Yes
39377,France,India,Government,Mirage-2000-5,FGA aircraft,Aircraft,2011,No,2,Yes,2016,No,New,31,31,62,Yes
39377,France,India,Government,Mirage-2000-5,FGA aircraft,Aircraft,2011,No,3,Yes,2017,No,New,31,31,93,Yes
39377,France,India,Government,Mirage-2000-5,FGA aircraft,Aircraft,2011,No,4,Yes,2018,No,New,31,31,124,Yes
39377,France,India,Government,Mirage-2000-5,FGA aircraft,Aircraft,2011,No,2,Yes,2015,No,New,31,31,62,Yes
39777,Israel,India,Government,Barak-MX Land,SAM system,Air defence systems,2009,Yes,6,Yes,2023,No,New,47,47,282,Yes
39777,Israel,India,Government,Barak-MX Land,SAM system,Air defence systems,2009,Yes,1,Yes,2021,No,New,47,47,47,Yes
58013,Germany,India,Government,Do-228MP -,maritime patrol aircraft,Aircraft,2016,Yes,3,Yes,2021,Yes,New,7,7,21,Yes
58013,Germany,India,Government,Do-228MP -,maritime patrol aircraft,Aircraft,2016,Yes,4,Yes,2019,No,New,7,7,28,Yes
58013,Germany,India,Government,Do-228MP -,maritime patrol aircraft,Aircraft,2016,Yes,2,Yes,2020,Yes,New,7,7,14,Yes
37957,Ukraine,India,Government,ship engine 8001-11000,ship engine,Engines,1990,No,2,No,2002,No,New,3,3,6,No
64353,France,India,Government,SA-315,light helicopter,Aircraft,2018,Yes,1,No,2021,No,New,0.75,0.75,0.75,Yes
64353,France,India,Government,SA-315,light helicopter,Aircraft,2018,Yes,1,Yes,2022,No,New,0.75,0.75,0.75,Yes
64353,France,India,Government,SA-315,light helicopter,Aircraft,2018,Yes,1,Yes,2023,Yes,New,0.75,0.75,0.75,Yes
54384,Italy,India,Government,RAN-40,air search radar,Sensors,2011,Yes,1,No,2022,No,New,12.5,12.5,12.5,No
21042,France,India,Government,MILAN,anti-tank missile,Missiles,1979,Yes,500,Yes,2006,No,New,0.01,0.01,5,Yes
21042,France,India,Government,MILAN,anti-tank missile,Missiles,1979,Yes,500,Yes,2005,No,New,0.01,0.01,5,Yes
21042,France,India,Government,MILAN,anti-tank missile,Missiles,1979,Yes,500,Yes,2003,No,New,0.01,0.01,5,Yes
21042,France,India,Government,MILAN,anti-tank missile,Missiles,1979,Yes,500,Yes,2002,No,New,0.01,0.01,5,Yes
21042,France,India,Government,MILAN,anti-tank missile,Missiles,1979,Yes,500,Yes,2008,No,New,0.01,0.01,5,Yes
21042,France,India,Government,MILAN,anti-tank missile,Missiles,1979,Yes,700,Yes,2010,No,New,0.01,0.01,7,Yes
21042,France,India,Government,MILAN,anti-tank missile,Missiles,1979,Yes,700,Yes,2009,No,New,0.01,0.01,7,Yes
21042,France,India,Government,MILAN,anti-tank missile,Missiles,1979,Yes,400,Yes,2012,Yes,New,0.01,0.01,4,Yes
21042,France,India,Government,MILAN,anti-tank missile,Missiles,1979,Yes,400,Yes,2013,No,New,0.01,0.01,4,Yes
21042,France,India,Government,MILAN,anti-tank missile,Missiles,1979,Yes,400,Yes,2014,No,New,0.01,0.01,4,Yes
21042,France,India,Government,MILAN,anti-tank missile,Missiles,1979,Yes,400,Yes,2015,No,New,0.01,0.01,4,Yes
21042,France,India,Government,MILAN,anti-tank missile,Missiles,1979,Yes,400,Yes,2016,No,New,0.01,0.01,4,Yes
21042,France,India,Government,MILAN,anti-tank missile,Missiles,1979,Yes,400,Yes,2017,No,New,0.01,0.01,4,Yes
21042,France,India,Government,MILAN,anti-tank missile,Missiles,1979,Yes,400,Yes,2018,No,New,0.01,0.01,4,Yes
21042,France,India,Government,MILAN,anti-tank missile,Missiles,1979,Yes,250,Yes,2019,No,New,0.01,0.01,2.5,Yes
21042,France,India,Government,MILAN,anti-tank missile,Missiles,1979,Yes,250,Yes,2020,No,New,0.01,0.01,2.5,Yes
21042,France,India,Government,MILAN,anti-tank missile,Missiles,1979,Yes,500,Yes,2021,No,New,0.01,0.01,5,Yes
21042,France,India,Government,MILAN,anti-tank missile,Missiles,1979,Yes,870,Yes,2022,No,New,0.01,0.01,8.7,Yes
21042,France,India,Government,MILAN,anti-tank missile,Missiles,1979,Yes,860,Yes,2023,No,New,0.01,0.01,8.6,Yes
21042,France,India,Government,MILAN,anti-tank missile,Missiles,1979,Yes,500,Yes,2007,Yes,New,0.01,0.01,5,Yes
21042,France,India,Government,MILAN,anti-tank missile,Missiles,1979,Yes,500,Yes,2004,No,New,0.01,0.01,5,Yes
21042,France,India,Government,MILAN,anti-tank missile,Missiles,1979,Yes,500,Yes,2000,No,New,0.01,0.01,5,Yes
21042,France,India,Government,MILAN,anti-tank missile,Missiles,1979,Yes,100,Yes,2001,No,New,0.01,0.01,1,Yes
21042,France,India,Government,MILAN,anti-tank missile,Missiles,1979,Yes,700,Yes,2011,No,New,0.01,0.01,7,Yes
60549,France,India,Government,ship engine 4001-6000,ship engine,Engines,2003,Yes,4,No,2020,No,New,1.5,1.5,6,Yes
60549,France,India,Government,ship engine 4001-6000,ship engine,Engines,2003,Yes,4,No,2014,No,New,1.5,1.5,6,Yes
60549,France,India,Government,ship engine 4001-6000,ship engine,Engines,2003,Yes,4,No,2015,No,New,1.5,1.5,6,Yes
60549,France,India,Government,ship engine 4001-6000,ship engine,Engines,2003,Yes,4,No,2017,No,New,1.5,1.5,6,Yes
60547,Russia,India,Government,AK-630 30mm,naval gun,Naval weapons,2003,Yes,2,No,2014,No,New,1,1,2,No
60547,Russia,India,Government,AK-630 30mm,naval gun,Naval weapons,2003,Yes,2,No,2015,No,New,1,1,2,No
60547,Russia,India,Government,AK-630 30mm,naval gun,Naval weapons,2003,Yes,2,No,2017,No,New,1,1,2,No
60547,Russia,India,Government,AK-630 30mm,naval gun,Naval weapons,2003,Yes,2,No,2020,No,New,1,1,2,No
65142,France,India,Government,M-53 (7500),turbofan,Engines,2000,Yes,1,Yes,2004,Yes,New,1.75,1.75,1.75,No
65142,France,India,Government,M-53 (7500),turbofan,Engines,2000,Yes,1,Yes,2005,Yes,New,1.75,1.75,1.75,No
34794,Russia,India,Government,MiG-29SMT,FGA aircraft,Aircraft,2010,No,4,No,2014,No,New,35,35,140,No
34794,Russia,India,Government,MiG-29SMT,FGA aircraft,Aircraft,2010,No,6,No,2015,No,New,35,35,210,No
34794,Russia,India,Government,MiG-29SMT,FGA aircraft,Aircraft,2010,No,8,No,2016,No,New,35,35,280,No
34794,Russia,India,Government,MiG-29SMT,FGA aircraft,Aircraft,2010,No,4,No,2012,No,New,35,35,140,No
34794,Russia,India,Government,MiG-29SMT,FGA aircraft,Aircraft,2010,No,7,No,2013,No,New,35,35,245,No
32031,France,India,Government,Scorpene -,submarine,Ships,2005,No,1,No,2019,No,New,299.52,299.52,299.52,Yes
32031,France,India,Government,Scorpene -,submarine,Ships,2005,No,2,No,2021,No,New,299.52,299.52,599.04,Yes
32031,France,India,Government,Scorpene -,submarine,Ships,2005,No,1,No,2022,No,New,299.52,299.52,299.52,Yes
32031,France,India,Government,Scorpene -,submarine,Ships,2005,No,1,No,2017,No,New,299.52,299.52,299.52,Yes
58675,Canada,India,Government,aircraft engine 2001-3000,aircraft engine,Engines,2021,No,2,Yes,2023,No,New,0.75,0.75,1.5,No
28425,Russia,India,Government,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,20,Yes,2020,No,New,1.4,1.4,28,Yes
28425,Russia,India,Government,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,20,Yes,2021,No,New,1.4,1.4,28,Yes
28425,Russia,India,Government,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,20,Yes,2022,No,New,1.4,1.4,28,Yes
28425,Russia,India,Government,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,20,Yes,2023,No,New,1.4,1.4,28,Yes
28425,Russia,India,Government,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,20,Yes,2016,No,New,1.4,1.4,28,Yes
28425,Russia,India,Government,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,20,Yes,2017,No,New,1.4,1.4,28,Yes
28425,Russia,India,Government,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,20,Yes,2018,No,New,1.4,1.4,28,Yes
28425,Russia,India,Government,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,20,Yes,2019,No,New,1.4,1.4,28,Yes
28425,Russia,India,Government,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,15,Yes,2013,No,New,1.4,1.4,21,Yes
28425,Russia,India,Government,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,20,Yes,2014,No,New,1.4,1.4,28,Yes
28425,Russia,India,Government,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,20,Yes,2015,No,New,1.4,1.4,28,Yes
28425,Russia,India,Government,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,10,Yes,2011,No,New,1.4,1.4,14,Yes
28425,Russia,India,Government,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,5,Yes,2007,No,New,1.4,1.4,7,Yes
28425,Russia,India,Government,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,5,Yes,2008,No,New,1.4,1.4,7,Yes
28425,Russia,India,Government,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,5,Yes,2009,No,New,1.4,1.4,7,Yes
28425,Russia,India,Government,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,15,Yes,2012,No,New,1.4,1.4,21,Yes
28425,Russia,India,Government,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,5,Yes,2010,No,New,1.4,1.4,7,Yes
28425,Russia,India,Government,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,5,Yes,2006,Yes,New,1.4,1.4,7,Yes
54752,Russia,India,Government,BrahMos AIR,anti-ship/land-attack missile,Missiles,2012,Yes,5,Yes,2022,Yes,New,1.4,1.4,7,Yes
62825,United States,India,Government,Excalibur,guided shell,Missiles,2019,No,700,Yes,2019,No,New,0.04,0.04,28,No
62825,United States,India,Government,Excalibur,guided shell,Missiles,2019,No,500,Yes,2020,Yes,New,0.04,0.04,20,No
64579,United States,India,Government,Excalibur,guided shell,Missiles,2021,No,100,Yes,2023,Yes,New,0.04,0.04,4,No
39388,Ukraine,India,Government,ship engine 20001-25000,ship engine,Engines,2006,No,2,No,2013,No,New,5,5,10,No
39388,Ukraine,India,Government,ship engine 20001-25000,ship engine,Engines,2006,No,4,No,2012,No,New,5,5,20,No
35243,Ukraine,India,Government,ship engine 20001-25000,ship engine,Engines,2003,Yes,4,No,2014,No,New,5,5,20,No
35243,Ukraine,India,Government,ship engine 20001-25000,ship engine,Engines,2003,Yes,4,No,2015,No,New,5,5,20,No
35243,Ukraine,India,Government,ship engine 20001-25000,ship engine,Engines,2003,Yes,4,No,2016,No,New,5,5,20,No
52398,United States,India,Government,P-8A,ASW aircraft,Aircraft,2016,No,1,No,2020,No,New,125,125,125,Yes
52398,United States,India,Government,P-8A,ASW aircraft,Aircraft,2016,No,2,No,2021,No,New,125,125,250,Yes
52398,United States,India,Government,P-8A,ASW aircraft,Aircraft,2016,No,1,No,2022,No,New,125,125,125,Yes
58668,France,India,Government,Rafale,FGA aircraft,Aircraft,2017,No,4,Yes,2019,No,New,55,55,220,Yes
58668,France,India,Government,Rafale,FGA aircraft,Aircraft,2017,No,9,Yes,2020,No,New,55,55,495,Yes
58668,France,India,Government,Rafale,FGA aircraft,Aircraft,2017,No,19,No,2021,No,New,55,55,1045,Yes
58668,France,India,Government,Rafale,FGA aircraft,Aircraft,2017,No,4,No,2022,No,New,55,55,220,Yes
26111,United States,India,Government,MH-60R -,ASW helicopter,Aircraft,2020,No,3,No,2021,No,New,16.5,16.5,49.5,No
26111,United States,India,Government,MH-60R -,ASW helicopter,Aircraft,2020,No,3,No,2022,No,New,16.5,16.5,49.5,No
26111,United States,India,Government,MH-60R -,ASW helicopter,Aircraft,2020,No,3,No,2023,No,New,16.5,16.5,49.5,No
32127,Russia,India,Government,S-400 Triumf,SAM system,Air defence systems,2018,No,2,Yes,2023,No,New,65,65,130,No
32127,Russia,India,Government,S-400 Triumf,SAM system,Air defence systems,2018,No,2,No,2021,No,New,65,65,130,No
32127,Russia,India,Government,S-400 Triumf,SAM system,Air defence systems,2018,No,2,No,2022,No,New,65,65,130,No
36485,United Kingdom,India,Government,UFH 155mm,towed gun,Artillery,2016,No,49,Yes,2022,No,New,1,1,49,Yes
36485,United Kingdom,India,Government,UFH 155mm,towed gun,Artillery,2016,No,2,No,2017,No,New,1,1,2,Yes
36485,United Kingdom,India,Government,UFH 155mm,towed gun,Artillery,2016,No,12,No,2020,No,New,1,1,12,Yes
36485,United Kingdom,India,Government,UFH 155mm,towed gun,Artillery,2016,No,65,Yes,2021,No,New,1,1,65,Yes
36485,United Kingdom,India,Government,UFH 155mm,towed gun,Artillery,2016,No,4,No,2018,No,New,1,1,4,Yes
36485,United Kingdom,India,Government,UFH 155mm,towed gun,Artillery,2016,No,13,No,2019,No,New,1,1,13,Yes
37117,Russia,India,Government,MiG-29SMT,FGA aircraft,Aircraft,2008,No,8,Yes,2021,No,New,35,35,280,Yes
37117,Russia,India,Government,MiG-29SMT,FGA aircraft,Aircraft,2008,No,8,Yes,2017,No,New,35,35,280,Yes
37117,Russia,India,Government,MiG-29SMT,FGA aircraft,Aircraft,2008,No,5,Yes,2016,No,New,35,35,175,Yes
37117,Russia,India,Government,MiG-29SMT,FGA aircraft,Aircraft,2008,No,8,Yes,2022,No,New,35,35,280,Yes
37117,Russia,India,Government,MiG-29SMT,FGA aircraft,Aircraft,2008,No,8,Yes,2018,No,New,35,35,280,Yes
37117,Russia,India,Government,MiG-29SMT,FGA aircraft,Aircraft,2008,No,8,Yes,2019,No,New,35,35,280,Yes
37117,Russia,India,Government,MiG-29SMT,FGA aircraft,Aircraft,2008,No,8,Yes,2020,No,New,35,35,280,Yes
37117,Russia,India,Government,MiG-29SMT,FGA aircraft,Aircraft,2008,No,3,No,2012,No,New,35,35,105,Yes
37117,Russia,India,Government,MiG-29SMT,FGA aircraft,Aircraft,2008,No,3,No,2013,No,New,35,35,105,Yes
37117,Russia,India,Government,MiG-29SMT,FGA aircraft,Aircraft,2008,No,4,Yes,2015,No,New,35,35,140,Yes
32115,Spain,India,Government,C-295 -,transport aircraft,Aircraft,2021,No,1,Yes,2023,No,New,12.5,12.5,12.5,Yes
26695,Russia,India,Government,Su-30MK,FGA aircraft,Aircraft,2001,Yes,11,Yes,2012,No,New,55,55,605,Yes
26695,Russia,India,Government,Su-30MK,FGA aircraft,Aircraft,2001,Yes,8,Yes,2017,No,New,55,55,440,Yes
26695,Russia,India,Government,Su-30MK,FGA aircraft,Aircraft,2001,Yes,6,Yes,2014,No,New,55,55,330,Yes
26695,Russia,India,Government,Su-30MK,FGA aircraft,Aircraft,2001,Yes,6,Yes,2015,No,New,55,55,330,Yes
26695,Russia,India,Government,Su-30MK,FGA aircraft,Aircraft,2001,Yes,6,Yes,2016,No,New,55,55,330,Yes
26695,Russia,India,Government,Su-30MK,FGA aircraft,Aircraft,2001,Yes,8,Yes,2013,No,New,55,55,440,Yes
26695,Russia,India,Government,Su-30MK,FGA aircraft,Aircraft,2001,Yes,10,Yes,2018,No,New,55,55,550,Yes
26695,Russia,India,Government,Su-30MK,FGA aircraft,Aircraft,2001,Yes,10,Yes,2019,No,New,55,55,550,Yes
26695,Russia,India,Government,Su-30MK,FGA aircraft,Aircraft,2001,Yes,6,Yes,2020,No,New,55,55,330,Yes
26695,Russia,India,Government,Su-30MK,FGA aircraft,Aircraft,2001,Yes,2,No,2021,No,New,55,55,110,Yes
26695,Russia,India,Government,Su-30MK,FGA aircraft,Aircraft,2001,Yes,10,Yes,2010,No,New,55,55,550,Yes
26695,Russia,India,Government,Su-30MK,FGA aircraft,Aircraft,2001,Yes,8,Yes,2006,No,New,55,55,440,Yes
26695,Russia,India,Government,Su-30MK,FGA aircraft,Aircraft,2001,Yes,12,Yes,2007,No,New,55,55,660,Yes
26695,Russia,India,Government,Su-30MK,FGA aircraft,Aircraft,2001,Yes,12,Yes,2008,No,New,55,55,660,Yes
26695,Russia,India,Government,Su-30MK,FGA aircraft,Aircraft,2001,Yes,10,Yes,2009,No,New,55,55,550,Yes
26695,Russia,India,Government,Su-30MK,FGA aircraft,Aircraft,2001,Yes,11,Yes,2011,No,New,55,55,605,Yes
26695,Russia,India,Government,Su-30MK,FGA aircraft,Aircraft,2001,Yes,4,Yes,2005,No,New,55,55,220,Yes
63030,Russia,India,Government,R-73,SRAAM,Missiles,2019,No,100,Yes,2020,Yes,New,0.15,0.15,15,No
63030,Russia,India,Government,R-73,SRAAM,Missiles,2019,No,100,Yes,2021,Yes,New,0.15,0.15,15,No
63030,Russia,India,Government,R-73,SRAAM,Missiles,2019,No,100,Yes,2022,Yes,New,0.15,0.15,15,No
54751,Russia,India,Government,BrahMos LAND,anti-ship/land-attack missile,Missiles,1998,No,30,Yes,2016,No,New,1.4,1.4,42,Yes
54751,Russia,India,Government,BrahMos LAND,anti-ship/land-attack missile,Missiles,1998,No,30,Yes,2017,No,New,1.4,1.4,42,Yes
54751,Russia,India,Government,BrahMos LAND,anti-ship/land-attack missile,Missiles,1998,No,30,Yes,2018,No,New,1.4,1.4,42,Yes
54751,Russia,India,Government,BrahMos LAND,anti-ship/land-attack missile,Missiles,1998,No,30,Yes,2019,No,New,1.4,1.4,42,Yes
54751,Russia,India,Government,BrahMos LAND,anti-ship/land-attack missile,Missiles,1998,No,30,Yes,2020,No,New,1.4,1.4,42,Yes
54751,Russia,India,Government,BrahMos LAND,anti-ship/land-attack missile,Missiles,1998,No,30,Yes,2021,No,New,1.4,1.4,42,Yes
54751,Russia,India,Government,BrahMos LAND,anti-ship/land-attack missile,Missiles,1998,No,30,Yes,2022,Yes,New,1.4,1.4,42,Yes
54751,Russia,India,Government,BrahMos LAND,anti-ship/land-attack missile,Missiles,1998,No,25,Yes,2013,No,New,1.4,1.4,35,Yes
54751,Russia,India,Government,BrahMos LAND,anti-ship/land-attack missile,Missiles,1998,No,30,Yes,2014,No,New,1.4,1.4,42,Yes
54751,Russia,India,Government,BrahMos LAND,anti-ship/land-attack missile,Missiles,1998,No,30,Yes,2015,No,New,1.4,1.4,42,Yes
54751,Russia,India,Government,BrahMos LAND,anti-ship/land-attack missile,Missiles,1998,No,20,Yes,2010,No,New,1.4,1.4,28,Yes
54751,Russia,India,Government,BrahMos LAND,anti-ship/land-attack missile,Missiles,1998,No,10,Yes,2007,No,New,1.4,1.4,14,Yes
54751,Russia,India,Government,BrahMos LAND,anti-ship/land-attack missile,Missiles,1998,No,25,Yes,2012,No,New,1.4,1.4,35,Yes
54751,Russia,India,Government,BrahMos LAND,anti-ship/land-attack missile,Missiles,1998,No,20,Yes,2011,No,New,1.4,1.4,28,Yes
54751,Russia,India,Government,BrahMos LAND,anti-ship/land-attack missile,Missiles,1998,No,10,Yes,2009,No,New,1.4,1.4,14,Yes
54751,Russia,India,Government,BrahMos LAND,anti-ship/land-attack missile,Missiles,1998,No,10,Yes,2006,No,New,1.4,1.4,14,Yes
54751,Russia,India,Government,BrahMos LAND,anti-ship/land-attack missile,Missiles,1998,No,10,Yes,2008,No,New,1.4,1.4,14,Yes
38557,Italy,India,Government,Compact 76mm,naval gun,Naval weapons,1990,Yes,1,No,2000,No,New,2.5,2.5,2.5,No
38557,Italy,India,Government,Compact 76mm,naval gun,Naval weapons,1990,Yes,2,No,2001,No,New,2.5,2.5,5,No
38557,Italy,India,Government,Compact 76mm,naval gun,Naval weapons,1990,Yes,2,No,2004,No,New,2.5,2.5,5,No
38557,Italy,India,Government,Compact 76mm,naval gun,Naval weapons,1990,Yes,1,No,2005,No,New,2.5,2.5,2.5,No
38562,Italy,India,Government,Super Rapid 76mm,naval gun,Naval weapons,1998,Yes,2,No,2002,No,New,2.75,2.75,5.5,No
38556,Russia,India,Government,AK-630 30mm,naval gun,Naval weapons,1990,Yes,6,No,2004,No,New,1,1,6,No
38556,Russia,India,Government,AK-630 30mm,naval gun,Naval weapons,1990,Yes,4,No,2005,No,New,1,1,4,No
38556,Russia,India,Government,AK-630 30mm,naval gun,Naval weapons,1990,Yes,4,No,2000,No,New,1,1,4,No
38556,Russia,India,Government,AK-630 30mm,naval gun,Naval weapons,1990,Yes,4,No,2001,No,New,1,1,4,No
37919,Russia,India,Government,vehicle engine 801-1100,vehicle engine,Engines,2002,Yes,50,Yes,2008,Yes,New,0.16,0.16,8,No
37919,Russia,India,Government,vehicle engine 801-1100,vehicle engine,Engines,2002,Yes,50,Yes,2007,Yes,New,0.16,0.16,8,No
37919,Russia,India,Government,vehicle engine 801-1100,vehicle engine,Engines,2002,Yes,50,Yes,2004,Yes,New,0.16,0.16,8,No
37919,Russia,India,Government,vehicle engine 801-1100,vehicle engine,Engines,2002,Yes,50,Yes,2005,Yes,New,0.16,0.16,8,No
37919,Russia,India,Government,vehicle engine 801-1100,vehicle engine,Engines,2002,Yes,50,Yes,2006,Yes,New,0.16,0.16,8,No
37956,Italy,India,Government,RAN-30,air search radar,Sensors,1993,Yes,1,No,2000,No,New,6,6,6,No
37956,Italy,India,Government,RAN-30,air search radar,Sensors,1993,Yes,1,No,2004,No,New,6,6,6,No
